district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,rate_ciw,deaths_est
322,Kabeerdham,Chhattisgarh,drowning,528766.7142857143,10.983198671626464,0.45510277154950796,32.04914742354814,0.5368780963792935,0.3661539767135281,0.6962694725221612,31.594044651998633,58.075498739431474
323,Sukma,Chhattisgarh,drowning,912328.5000000001,46.238688407807466,0.027290530600634876,277.90891636713377,0.6087953454671176,0.45147299013519704,0.7491850007051235,277.88162583653315,421.8487323706238
324,Uttar Bastar Kanker,Chhattisgarh,drowning,481462.0714285715,10.028664016897634,0.819698992141974,26.8804492920159,0.5505810197428915,0.39447443456041836,0.7051058963774836,26.060750299873927,48.28421351236714
325,Dakshin Bastar Dantewada,Chhattisgarh,drowning,343053.0,15.364826740007747,0.2914105200997181,61.076689307694146,0.6222492439429904,0.46180172857993024,0.7669264017868671,60.78527878759443,52.70949907639878
326,Surguja,Chhattisgarh,drowning,1517069.5714285716,10.67481025735539,0.8035654916814321,30.63542956920316,0.5413473151848426,0.36831226289561037,0.7077097536826945,29.83186407752173,161.9442982220746
327,Balrampur,Chhattisgarh,drowning,912328.5000000001,17.84348560213729,0.23539357340139994,84.25974620957655,0.6093725951707822,0.4513461359459156,0.7501485183733524,84.02435263617515,162.79120454169512
328,Kondagaon,Chhattisgarh,drowning,912328.5000000001,12.636319359370281,0.41926519124960276,42.423089775842,0.6100734625561474,0.451240892026553,0.7497983524328058,42.0038245845924,115.2847428665525
329,Narayanpur,Chhattisgarh,drowning,89884.28571428572,21.776260120726324,0.09332105823176967,105.95912559970273,0.5924658881979412,0.43645254794418387,0.7411562234146721,105.86580454147096,19.57343586479971
330,Durg,Chhattisgarh,drowning,2149632.0,12.226053305733151,0.3295741136579709,39.134803782929545,0.7382721147208774,0.5977832465242471,0.8599336799637561,38.805229669271576,262.8151541970977
331,Surajpur,Chhattisgarh,drowning,912328.5000000001,11.035496268192613,0.9175608588632884,35.992468748743235,0.6077605295012046,0.45779839966829206,0.7466044349363838,35.074907889879945,100.67997757115765
332,Bijapur,Chhattisgarh,drowning,164076.42857142858,13.948854722727733,0.24528657620716454,51.13437321407198,0.5536655525787153,0.38432361033769047,0.7129471216677978,50.889086637864814,22.88678265566871
333,Raipur,Chhattisgarh,drowning,2612489.142857143,11.208007113552346,0.41146024047988394,31.78935973592294,0.7237817302252438,0.5832955322325445,0.8414871224427606,31.377899495443057,292.8079689722113
334,Baloda Bazar,Chhattisgarh,drowning,912328.5000000001,10.362241830975766,0.5848505948805155,26.380961224844352,0.6077966284424671,0.45740011852569784,0.7432641560240385,25.796110629963838,94.53768546291376
335,Balod,Chhattisgarh,drowning,912328.5000000001,11.333182101616897,0.36450092970323056,33.709883801078995,0.6080798322973787,0.45195494654605783,0.7400893641113118,33.34538287137576,103.39585026994992
336,Koriya,Chhattisgarh,drowning,423589.50000000006,10.181043316850081,0.8574389480548209,27.827616792224593,0.6922519128271875,0.542551627487745,0.8202957440979859,26.970177844169772,43.12583048062868
337,Dhamtari,Chhattisgarh,drowning,514144.92857142864,10.145209346207455,0.6161484762676999,25.694235531823345,0.6035329037475691,0.4524202964642988,0.7472755051507857,25.078087055555645,52.16107934648022
338,Korba,Chhattisgarh,drowning,775697.142857143,10.627106354477279,0.7062289986982443,31.566268965184445,0.7246779315564037,0.5746251207797004,0.8506680590502325,30.8600399664862,82.43416036007014
339,Raigarh,Chhattisgarh,drowning,960418.2857142858,13.340272084225438,0.28675058904505296,47.63023504891709,0.5743227383808286,0.40799793230467174,0.7384245809060234,47.34348445987204,128.12241246093936
340,Jashpur,Chhattisgarh,drowning,547501.5,12.361172165568066,0.6301788127699921,46.68318730706426,0.5227181902116237,0.34793907899435317,0.6993845219451996,46.05300849429427,67.67760302406765
341,Mahasamund,Chhattisgarh,drowning,663913.2857142858,10.847000936831282,0.7063044750097169,32.98341414218787,0.5410907149120745,0.38025762543458674,0.6992436125859235,32.27710966717815,72.01468032117593
342,Janjgir-Champa,Chhattisgarh,drowning,1041240.2142857143,11.07843920953902,0.4932512898537288,33.09336891874156,0.5594769124785717,0.3891676815228583,0.7260739265133931,32.60011762888783,115.35316416491669
343,Rajnandgaon,Chhattisgarh,drowning,988156.9285714286,10.269665989805056,0.6810303224569773,26.33181040844709,0.600318575110182,0.4409943041764242,0.7387518046164522,25.650780085990114,101.48041601940224
344,Nainital,Uttarakhand,drowning,954605.0,2.510444558536413,0.6253673579192612,6.16151470057236,0.7009064393339728,0.5509402303155755,0.818664717832756,5.5361473426530985,23.964829278016524
345,Dehradun,Uttarakhand,drowning,1696694.0,2.9643065126706163,0.23113876498140914,8.70053643227116,0.8006206239256003,0.6540348524861007,0.9166292503607815,8.469397667289751,50.295210742091584
346,Almora,Uttarakhand,drowning,622506.0,2.8481987250166854,0.27446708915735224,8.685813075304898,0.5009199934062526,0.3231677244993449,0.6787074169429008,8.411345986147545,17.73020795515237
347,Champawat,Uttarakhand,drowning,259648.0,2.7439574129139412,0.3338989995650604,7.582579598585677,0.5473901963633746,0.37737581127962583,0.7139168267608262,7.2486805990206165,7.12463054348279
348,Uttarkashi,Uttarakhand,drowning,330086.0,2.7253726983858706,0.38723770594594736,8.042029380838926,0.503533505293169,0.3292127184631487,0.6757899844965335,7.654791674892978,8.996073725193986
349,Garhwal,Uttarakhand,drowning,687271.0,2.724997289281367,0.37181486334232794,7.462330392751666,0.5302547412989932,0.3688971014585794,0.6901811534713479,7.0905155294093385,18.728116120016946
350,Hardwar,Uttarakhand,drowning,1890422.0,2.5866633929293474,0.4032554835023587,6.373471812053572,0.7129156434574262,0.5570275913330572,0.8370692180826005,5.9702163285512135,48.898853845882826
351,Rudraprayag,Uttarakhand,drowning,242285.0,3.2945590157751887,0.21586890193310584,11.419933405212468,0.47779511518168255,0.30716623390233944,0.6575423347929447,11.204064503279362,7.982222311370916
352,Tehri Garhwal,Uttarakhand,drowning,618931.0,2.8131380887981567,0.3087509847945848,8.321122139128653,0.5245259485752403,0.3541053456363012,0.6895523253936757,8.012371154334067,17.41138370437932
353,Bageshwar,Uttarakhand,drowning,259898.0,3.443718957763841,0.1887191809187891,13.21178386072802,0.47506468329297163,0.30582642022309403,0.6559843000616628,13.02306467980923,8.950156696849069
354,Pithoragarh,Uttarakhand,drowning,483439.0,2.728583156270602,0.3468658523974142,7.463337510407842,0.5422598668411788,0.36526864211129206,0.708179793522079,7.116471658010428,13.191035124843037
355,Chamoli,Uttarakhand,drowning,391605.0,2.7640250847776016,0.3231453545649174,7.962712218419694,0.5396556192152588,0.3779781925327094,0.7074732371387058,7.6395668638547765,10.824060433243327
356,Udham Singh Nagar,Uttarakhand,drowning,1648902.0,2.4093462053756234,0.5166228645355525,5.519936391406627,0.6940441828635361,0.5484941375493833,0.8187646825794911,5.003313526871074,39.72775776736276
357,Kannur,Kerala,drowning,2354802.8,5.114436239700799,0.513334030135992,14.231980584037839,0.8509182577083464,0.712212675494814,0.9505098603797488,13.718646553901847,120.43488777668912
358,Pathanamthitta,Kerala,drowning,1117584.5333333332,6.322836577258231,0.3515004059707114,23.939254678784263,0.5445758466019017,0.3717802954118398,0.7110863056813406,23.58775427281355,70.66304365538069
359,Alappuzha,Kerala,drowning,1985936.4,4.971609027841814,0.7771274902890684,14.130056360530451,0.8085334197042757,0.6709982291869676,0.9203104374254978,13.352928870241383,98.73299334959671
360,Ernakulam,Kerala,drowning,3063562.133333333,5.209052287492974,0.5586294758311244,15.501066509690315,0.8637722912401948,0.7135175797325332,0.9580425817342542,14.942437033859191,159.58255338516852
361,Kollam,Kerala,drowning,2459683.333333333,4.622253057191644,0.9414562768713336,11.565682975941785,0.7553685901451638,0.6137869842243717,0.8746929510986478,10.624226699070451,113.69278807223331
362,Kasaragod,Kerala,drowning,1220216.6666666665,4.9412107157131535,0.7103223922847909,14.121606815649717,0.733810227395969,0.5906497933820964,0.8601194403563358,13.411284423364926,60.29347668825118
363,Idukki,Kerala,drowning,1035042.3999999999,7.106172061628981,0.25227848590526775,29.588420979964496,0.489952367819662,0.30698257442442783,0.6733229271584824,29.336142494059228,73.55189385481408
364,Kozhikode,Kerala,drowning,2880540.133333333,5.4269782143752545,0.5284465202712547,15.651692696245707,0.8587702051326911,0.7136557311514932,0.9551239695848114,15.123246175974453,156.3262854923359
365,Kottayam,Kerala,drowning,1842914.2666666664,5.236077053965666,0.7086286436385543,15.28557046682469,0.6668798188104398,0.5147607104481444,0.7927702320431157,14.576941823186136,96.49641104119294
366,Thrissur,Kerala,drowning,2913119.9999999995,5.329498784078218,0.5357353654598251,15.447938671578196,0.8619481136703679,0.7199512320663665,0.9587890122113699,14.912203306118371,155.25469497873937
367,Palakkad,Kerala,drowning,2622605.0666666664,5.22369031483911,0.5351733276970373,15.064217678608877,0.6458564266474512,0.5010599861431477,0.7782633027210936,14.529044350911839,136.99676686394645
368,Thiruvananthapuram,Kerala,drowning,3081331.866666666,4.892426874177483,0.7532988247891941,13.569045369226373,0.8007572621060254,0.6518020471393055,0.9120116505215329,12.815746544437179,150.75190832739466
369,Malappuram,Kerala,drowning,3838725.333333333,4.941567608810709,0.7158909258252746,13.573673800398884,0.7663285874471505,0.6328804472336793,0.8851541770035009,12.85778287457361,189.69320766321087
370,Wayanad,Kerala,drowning,762925.3333333333,7.777515744877228,0.2600512019144557,36.69840916237513,0.48323486144370376,0.3008151590835513,0.6677857109380734,36.43835796046067,59.336637921657065
372,North District,Sikkim,drowning,43709.0,3.580471365662788,0.2834618176909706,12.005629875920022,0.5670571812910687,0.40727826015442803,0.7193961440956929,11.722168058229052,1.5649882292175479
373,South District,Sikkim,drowning,146850.0,3.058788649116479,0.5236017054212198,7.76578122538181,0.6187964496798523,0.47383574793914895,0.760453986379859,7.24217951996059,4.491831131227549
374,West District,Sikkim,drowning,136435.0,3.646390223663244,0.2166924138790877,10.657235950047854,0.505478365541882,0.33279112898862295,0.6830467228751866,10.440543536168766,4.974952501654948
375,East District,Sikkim,drowning,283583.0,3.186344520831648,0.3140119693016424,7.237730195482567,0.8025394332458954,0.6689005002892008,0.9091140782823673,6.923718226180925,9.035931382510011
376,Nadia,West Bengal,drowning,4143246.1529776542,1.4395289978174093,0.19006530474567912,4.149063072585885,0.6669109500526337,0.5206020100810148,0.7899368899062889,3.9589977678402057,59.643229823067585
377,Dakshin Dinajpur,West Bengal,drowning,1343994.1342845364,1.7341264225668105,0.10554732857145568,5.75727135106847,0.5629516247538195,0.3969718490681708,0.7197123589230942,5.651724022497014,23.306557400376203
378,Murshidabad,West Bengal,drowning,5695646.146034083,1.4997919041122156,0.14080353406323928,4.498711620286428,0.5826239088948093,0.4302387060325126,0.7275831425542892,4.357908086223189,85.4228397850986
379,Kolkata,West Bengal,drowning,3605331.3175589633,3.759562740036665,0.01795310144189781,22.843139387764072,0.9335803643347788,0.8043951764644306,0.9922829700820787,22.825186286322175,135.54469286981976
380,Maldah,West Bengal,drowning,3198151.3083586483,1.571115325760972,0.12953256770733268,4.555861095135481,0.5470893917981832,0.371019929284798,0.7027911897775778,4.426328527428148,50.24664534664777
381,South Twenty Four Parganas,West Bengal,drowning,6544046.271770967,1.4039277566987554,0.20454669090662575,3.4692496796799905,0.645934466431956,0.4964773414331361,0.7783486612718097,3.2647029887733647,91.87368202060267
382,Darjiling,West Bengal,drowning,1480734.246067933,1.7240295747535905,0.13624916825581318,6.639154089890202,0.7419957991439833,0.5921335405661011,0.8650089901974621,6.502904921634389,25.528296325715772
383,Jalpaiguri,West Bengal,drowning,3105146.3523830976,1.5866115020904594,0.147668294602034,4.859624394388926,0.655240976653658,0.494822049121016,0.7847055998161728,4.711956099786892,49.26660918365258
384,Uttar Dinajpur,West Bengal,drowning,2411041.1752047963,1.5544950589734796,0.12861699634760398,4.675808900561277,0.5371002020481965,0.36344339994138225,0.7017721525316643,4.5471919042136735,37.47951593837467
385,Purba Medinipur,West Bengal,drowning,4085738.929058945,1.6582240376975814,0.11567114784319724,5.259477306647232,0.5384016703851714,0.37051650461252766,0.6946242415396733,5.1438061588040345,67.75070503922315
386,Haora,West Bengal,drowning,3888626.0538896313,1.6330086987747487,0.1212216061042869,5.0017167692547195,0.8456273526497442,0.6933189683955753,0.9490635240708077,4.8804951631504325,63.50160172283893
387,North Twenty Four Parganas,West Bengal,drowning,8025579.886291279,1.5101546450812575,0.16303217907005454,4.047161104301392,0.8157071939047548,0.6623435482192693,0.9309654620407914,3.884128925231338,121.19866744753486
388,Birbhum,West Bengal,drowning,2808135.672105726,1.5335959207438898,0.13525209212068517,4.305365979866882,0.5484211041621504,0.38524863277396715,0.7025280159231176,4.170113887746197,43.06545411636743
389,Barddhaman,West Bengal,drowning,6187739.610285758,1.3696723550958514,0.2526835074316513,3.4341931120027045,0.7178189463877502,0.566155942074656,0.847045913365426,3.1815096045710534,84.7517588473998
390,Bankura,West Bengal,drowning,2883718.8857525256,1.7050250691232023,0.10025853929705288,5.81340920549333,0.5138616699876095,0.3369347417770728,0.6861952284310937,5.713150666196277,49.16812992512084
391,Puruliya,West Bengal,drowning,2349289.3609281136,1.7954750396531112,0.09916057222408074,6.679651947807065,0.5446515222449348,0.3763964516709362,0.7069448216982461,6.580491375582984,42.18090408469037
392,Koch Bihar,West Bengal,drowning,2260269.220607857,1.929712964977593,0.08873404117679211,7.676120299274712,0.527187449115645,0.35234105252397624,0.6991411161883363,7.5873862580979194,43.616708193467815
393,Paschim Medinipur,West Bengal,drowning,4741254.734509014,1.548546624250187,0.12382499688587018,4.58711169853492,0.5375917631869833,0.3754467719603334,0.6960070258173607,4.46328670164905,73.4205401383415
394,Hugli,West Bengal,drowning,4425105.714253398,1.3728986792476354,0.2613384731520628,3.5286490761147205,0.7244726247008532,0.5703277688244354,0.8553330534359406,3.2673106029626577,60.75221790629654
395,Pathankot,Punjab,drowning,1261060.8181818181,2.659997285298303,0.49945601116971294,7.827329015562245,0.7134139598797019,0.5617066475177016,0.8376546400773361,7.327873004392532,33.54418352959693
396,Gurdaspur,Punjab,drowning,2089384.5454545456,2.5083228022051762,0.4921826925741765,5.911508230609278,0.6761824895446885,0.5354990301597623,0.8026321483115046,5.4193255380351015,52.40850897938734
397,Patiala,Punjab,drowning,1723350.9090909092,2.362233352499939,0.6292610406454824,5.066265480864048,0.7462076824167222,0.5845464803596674,0.8667693188351353,4.4370044402185655,40.70956995515636
398,Tarn Taran,Punjab,drowning,1017842.7272727274,2.977445678168608,0.27141939547319804,9.681220163197615,0.5756235381278437,0.413763482735791,0.722470717892146,9.409800767724416,30.30571429373531
399,Kapurthala,Punjab,drowning,741061.8181818182,2.34902383300138,0.653698966910645,5.052726534246852,0.7145381307523352,0.571610173030675,0.8307498841617398,4.399027567336207,17.407718726364266
400,Fatehgarh Sahib,Punjab,drowning,545602.7272727273,2.4812918215629636,0.5218653906935071,6.0029357390607085,0.690626498270248,0.554683786277204,0.8142468424918328,5.481070348367202,13.537995850042662
401,Sangrur,Punjab,drowning,1504699.090909091,2.36673390525924,0.6269372132019819,5.331105680082061,0.7044614063390329,0.566119356688062,0.8292829383607441,4.704168466880079,35.612223556673015
402,Mansa,Punjab,drowning,699773.6363636365,2.6752844885767444,0.47150271581994424,7.243633679322693,0.6438978544531455,0.49274013293288466,0.7747713452970966,6.772130963502749,18.7209355487858
403,Amritsar,Punjab,drowning,2264232.7272727275,2.7403156574132823,0.3901985933845551,8.12386600908513,0.825026468385839,0.6742008580406431,0.931923587995379,7.733667415700575,62.04712394573034
