district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,p_blindspot,is_pooled_ut,rate_ciw,deaths_est
609,Kupwara,Jammu & Kashmir and Ladakh,drowning,808922.7412283361,0.7358289151032111,0.03238495510616179,2.3572332942853524,0.5315271102587839,0.3928166417405633,0.6721672488792538,0.0055,False,2.3248483391791908,5.952287430803622
610,Bandipora,Jammu & Kashmir and Ladakh,drowning,364547.5112856065,0.6659459897206234,0.04944640005378951,1.928967482712335,0.5733345125702228,0.4757951704773384,0.6755371127540933,0.0005,False,1.8795210826585456,2.4276895320328333
611,Baramulla,Jammu & Kashmir and Ladakh,drowning,936889.669197902,0.638619353486506,0.05378222767801802,1.7077794441311314,0.5744805104013895,0.43995015953248073,0.6965743918734256,0.0005,False,1.6539972164531134,5.983158748313506
612,Ganderbal,Jammu & Kashmir and Ladakh,drowning,276451.6894130476,0.6672603566821705,0.045769531861212936,1.9367928310162397,0.5719538569897018,0.4789177089124096,0.6700547297456838,0.0,False,1.8910232991550266,1.844652528831388
613,Anantnag,Jammu & Kashmir and Ladakh,drowning,1002555.8446115907,0.6227956371993236,0.060843977198974435,1.655681189002596,0.618278896317702,0.48359086077770924,0.7405588323380131,0.0,False,1.5948372118036216,6.243874060727817
614,Kishtwar,Jammu & Kashmir and Ladakh,drowning,214413.03275496204,0.6972964172199625,0.026604523677314373,2.072791030979923,0.5013528553296333,0.38100607483432086,0.6229500547816993,0.003,False,2.046186507302609,1.495094395453015
615,Srinagar,Jammu & Kashmir and Ladakh,drowning,1149531.2310975785,1.6283509183714653,0.004611133915068264,7.780527890066265,0.9130347911741236,0.7341304616156711,0.9905775316019593,0.0,False,7.775916756151197,18.71840235854423
616,Budgam,Jammu & Kashmir and Ladakh,drowning,700544.2286554117,0.6279462092176296,0.05149887152841655,1.5356233978075664,0.5454004935219389,0.41671227949220463,0.6671641205936569,0.0015,False,1.4841245262791498,4.399040927734541
617,Pulwama,Jammu & Kashmir and Ladakh,drowning,520883.0672278277,0.6974382897468173,0.03565369893708217,2.069265472786091,0.5363777387711157,0.4185684971288035,0.660398078456448,0.0025,False,2.0336117738490085,3.632837955654526
618,Punch,Jammu & Kashmir and Ladakh,drowning,443179.06887727714,0.680211315071413,0.03635139520744516,1.7911053319256403,0.5193289225063225,0.3999295009537989,0.6476117825562763,0.003,False,1.754753936718195,3.0145541725313696
619,Shopiyan,Jammu & Kashmir and Ladakh,drowning,247425.0334416818,0.7049403338305822,0.02499753375542946,2.0480558141562075,0.49449151838226796,0.37214504733015064,0.6266435740238541,0.0065,False,2.023058280400778,1.7441988567242213
620,Kulgam,Jammu & Kashmir and Ladakh,drowning,394522.17369579256,0.6169706802582532,0.06925621767302835,1.632719652853222,0.5946836049113526,0.4969696823076679,0.690913652256097,0.0,False,1.5634634351801937,2.434086138820579
621,Rajouri,Jammu & Kashmir and Ladakh,drowning,597072.1141124205,0.6955352880165598,0.028364352714016907,2.0658516290576054,0.5025766030388603,0.37123437757509153,0.6449327718163347,0.0015,False,2.0374872763435885,4.152847248558387
622,Ramban,Jammu & Kashmir and Ladakh,drowning,263687.99095783435,0.7299628959509123,0.02582620822219685,2.262221582777312,0.489363615355601,0.35278535947818457,0.6208450845308192,0.0075,False,2.2363953745551153,1.9248244950705875
623,Reasi,Jammu & Kashmir and Ladakh,drowning,292457.1981217951,0.6531033743142077,0.03956117824430408,1.7756888826954023,0.5281645060922092,0.42173685183116444,0.6405267910618625,0.0025,False,1.736127704451098,1.9100478293582313
624,Doda,Jammu & Kashmir and Ladakh,drowning,381001.9289256776,0.6795518312807936,0.03231160824256863,1.8612352813832527,0.5063880154616953,0.38536070699017655,0.6286038191169364,0.0025,False,1.828923673140684,2.5891055852295897
625,Lahaul and Spiti,Himachal Pradesh,drowning,31564.0,5.269412046533067,1.1551066152372764,13.22318626382758,0.4477879452522226,0.30938221175012026,0.5932312516666643,0.651,False,12.068079648590304,1.6632372183676973
626,Chamba,Himachal Pradesh,drowning,519080.0,5.461936140157009,1.012644298025536,14.534361804127544,0.5006536174569792,0.3648575283180356,0.6374088848519904,0.3835,False,13.521717506102007,28.351818116327006
627,Jammu,Jammu & Kashmir and Ladakh,drowning,1421970.6226710312,0.7924534170316753,0.03781078877405454,3.138558877266456,0.7523006912081205,0.5863852468265285,0.8916438530520896,0.0,False,3.1007480884924017,11.268454788543178
628,Kathua,Jammu & Kashmir and Ladakh,drowning,572925.832464824,0.6975077997761989,0.039038206724958384,2.163653108170447,0.5546638041376694,0.44292373566982535,0.6713484514170742,0.002,False,2.1246149014454887,3.996202368374865
629,Gurdaspur,Punjab,drowning,2118579.704138289,2.5880224127511147,0.5281162823709014,6.902947134694652,0.6589342053793417,0.4830600616857666,0.810363079527208,0.01,False,6.3748308523237505,54.829317575095175
630,Kangra,Himachal Pradesh,drowning,1510075.0,4.925267408211601,1.369136224443367,9.811164751065716,0.5246373873420722,0.3532298584426185,0.6942575426362868,0.3175,False,8.44202852662235,74.37523181455134
631,Kullu,Himachal Pradesh,drowning,437903.0,5.034020209464756,1.2316162255286196,10.758465732857635,0.5288181811181843,0.40883215272813034,0.6530038937858662,0.2575,False,9.526849507329015,22.04412551785245
632,Hoshiarpur,Punjab,drowning,1462540.9583763524,2.7006584560426914,0.4739163739704132,7.62700444524154,0.6116923125225225,0.459051584185467,0.7453037724457737,0.026,False,7.153088071271127,39.498236065478785
633,Amritsar,Punjab,drowning,2295871.055369613,2.957606045001061,0.2743728892536472,9.000156551707219,0.8037119809585639,0.6243164516898717,0.9317176263654988,0.001,False,8.725783662453573,67.90282111904133
634,Mandi,Himachal Pradesh,drowning,999777.0,5.083398376517156,1.1952516968201974,11.422648057942801,0.510296773712179,0.35414726593066975,0.6688438897743877,0.364,False,10.227396361122604,50.822647786791926
635,Kinnaur,Himachal Pradesh,drowning,84121.0,7.0366006517258475,0.590024416794455,28.29899742751582,0.44792558983428327,0.3037544004052484,0.5965352487112601,0.501,False,27.708973010721362,5.919258834238301
636,Una,Himachal Pradesh,drowning,521173.0,5.236800952985167,1.1760444797152132,12.118244289623949,0.5224189277132611,0.3904580529485088,0.6489834219588141,0.2925,False,10.942199809908736,27.292792630701385
637,Shimla,Himachal Pradesh,drowning,814010.0,5.358166993627892,1.0403134399460519,13.628686076239532,0.6357773234274118,0.5189909862357943,0.7438672525844159,0.007,False,12.58837263629348,43.6160151448304
638,Jalandhar,Punjab,drowning,2022037.482634386,2.6643693854816486,0.4663041020925009,7.046970325742545,0.7806854152181254,0.5975415785712855,0.914867107420452,0.001,False,6.580666223650044,53.87454765027439
639,Tarn Taran,Punjab,drowning,1032065.1354945499,3.0441158909824515,0.29790228944794356,10.752547676752382,0.5647033138395764,0.43192573338031537,0.697733491416506,0.0625,False,10.454645387304438,31.41725879487916
640,Rupnagar,Punjab,drowning,631084.8680124964,2.456796977414547,0.599066877781942,5.536469435771317,0.6512766033112526,0.5461268976190319,0.7491104710844256,0.0,False,4.937402557989375,15.504473962251593
641,Uttarkashi,Uttarakhand,drowning,330086.0,2.8082684824680726,0.31018743095386925,7.8539359519813345,0.49890102945041215,0.37342535005571265,0.6231942578364471,0.1535,False,7.5437485210274655,9.269701103039562
642,Solan,Himachal Pradesh,drowning,580320.0,5.309940086530254,1.135632734651926,12.669995758057166,0.6008878217652389,0.49190782508746295,0.7016343990102893,0.025,False,11.53436302340524,30.81464431015237
643,Shahid Bhagat Singh Nagar,Punjab,drowning,564423.511682612,2.726632188958625,0.40320759868308725,7.734200898911019,0.5958375679906232,0.4889424334914383,0.6963788452197336,0.01,False,7.330993300227932,15.389753151588744
644,Fazilka,Punjab,drowning,1261060.8181818181,2.6219576569734686,0.5968274567956604,6.787201224022681,0.6846563735376109,0.5357973951679311,0.8092286713793231,0.005,False,6.190373767227021,33.06448068141045
645,Moga,Punjab,drowning,917872.4078716895,2.6543484447555667,0.4414335945936661,7.279025021831363,0.6289195096207022,0.5129155989311072,0.7407968161967685,0.0045,False,6.837591427237697,24.363531983182664
646,Ludhiana,Punjab,drowning,3225115.6323445807,2.8553241711390007,0.34901531127259033,8.525215481632237,0.8157824653324642,0.613440580151641,0.9499293300878986,0.0015,False,8.176200170359648,92.08750619751724
647,Chamoli,Uttarakhand,drowning,391605.0,2.8090966779822613,0.28799859225275726,7.392879710681763,0.5346274845956006,0.4241559727793703,0.6440618943907535,0.08,False,7.104881118429006,11.000563045812434
648,Dehradun,Uttarakhand,drowning,1696694.0,3.0570777605444106,0.20752316744277768,8.837496395536233,0.7769635077013299,0.6066013111055358,0.9159271055575985,0.0005,False,8.629973228093455,51.86925493849138
649,Sirmaur,Himachal Pradesh,drowning,529855.0,5.283301606327459,1.0278600133884126,13.624227071183782,0.5293011593245286,0.4113538985320087,0.6525061471124066,0.235,False,12.59636705779537,27.99383772620636
650,S.A.S. Nagar,Punjab,drowning,564423.511682612,3.9957760721959747,0.16552737108922327,18.89686897205194,0.5971094910780551,0.49412796773266243,0.6998710673754271,0.0155,False,18.73134160096272,22.553099625662064
651,Faridkot,Punjab,drowning,569214.995430593,2.533744906656767,0.503644686885483,6.294437059252789,0.7011704260092173,0.5948734081243098,0.8076740694152782,0.0,False,5.790792372367306,14.4224559546492
652,Fatehgarh Sahib,Punjab,drowning,553226.48338582,2.4333897647748866,0.5533983188715036,5.2787060687873275,0.6753009726549238,0.5743271307928435,0.779741673244263,0.0,False,4.725307749915824,13.462156622734584
653,Tehri Garhwal,Uttarakhand,drowning,618931.0,2.9371711150204347,0.28814518024957053,9.066402243462381,0.5211691144907825,0.3872237348150117,0.6555397627505716,0.1255,False,8.778257063212811,18.179062553907126
654,Chandigarh,Other Union Territories,drowning,1055450.0,5.429378888847314,4.478519897488153,6.612131395746609,0.842787495697008,0.730982384382258,0.920302784365064,0.0,True,2.133611498258456,57.30437948233897
655,Sri Muktsar Sahib,Punjab,drowning,831362.0674045844,2.6477423279986954,0.48861878518220775,7.327190787342978,0.6794722694054385,0.5641523848722055,0.790144313856784,0.0005,False,6.83857200216077,22.012325357596225
656,Rudraprayag,Uttarakhand,drowning,242285.0,3.369219010941652,0.1868512368457625,12.086441668574063,0.47342130701560153,0.3382993982487881,0.6112620679421382,0.237,False,11.8995904317283,8.163112280659982
657,Pithoragarh,Uttarakhand,drowning,483439.0,2.8101333828362502,0.320681034543776,7.732989065355927,0.5345399577124933,0.4161180769925896,0.6546532388285261,0.0855,False,7.4123080308121505,13.58528072464974
658,Sangrur,Punjab,drowning,1525724.3870069038,2.3989766629896145,0.6465143987436945,5.515487149865739,0.6865264446671056,0.5412571945959375,0.816778439313156,0.003,False,4.868972751122044,36.60177198583697
659,Barnala,Punjab,drowning,548953.0477075515,2.5039584311926872,0.6331927983514509,5.9288734163731105,0.6867314679216572,0.5769460209167374,0.7856982008654237,0.0,False,5.29568061802166,13.745556121362451
660,Bathinda,Punjab,drowning,1279933.622771307,2.5202046592432885,0.468767607879978,6.327254145701921,0.7088475910806868,0.562174431421878,0.8292949489675006,0.002,False,5.858486537821943,32.25694679630389
661,Patiala,Punjab,drowning,1747431.446763182,2.4421997941652265,0.6330585715576128,6.114952439680347,0.7271797672429209,0.5533214941282882,0.8626812621502186,0.0005,False,5.481893868122734,42.67576719602887
662,Yamunanagar,Haryana,drowning,1168657.29849138,4.316654808744835,0.9760828463605746,10.357189833478213,0.7179692254063932,0.5753350899883439,0.8428303299888454,0.0015,False,9.381106987117638,50.446901473075634
663,Saharanpur,Uttar Pradesh,drowning,3243755.584998494,2.4739934132789654,0.2287689729140145,8.350082130751245,0.6628535463365984,0.45368307863621243,0.8330680847732788,0.022,False,8.12131315783723,80.25029951573131
664,Ganganagar,Rajasthan,drowning,1965468.2191915275,6.181237740727382,0.6967914063967985,21.013910316922896,0.6498529938362224,0.482224470390247,0.7899603934050652,0.0285,False,20.317118910526098,121.49026334666908
665,Mansa,Punjab,drowning,709551.6364932833,2.6272050450616744,0.4326404881116775,7.214620799173758,0.6296390183254451,0.5193993381133551,0.7368556573022914,0.001,False,6.781980311062081,18.641376391269212
666,Kurukshetra,Haryana,drowning,928468.5092518992,4.348607394654375,0.9209524062250604,10.398151275475596,0.6603512230111162,0.5336707405841465,0.7688511503994947,0.0055,False,9.477198869250536,40.375450250365326
667,Bageshwar,Uttarakhand,drowning,259898.0,3.4752947197550412,0.17850835884487534,12.619464310445405,0.47507093355636626,0.3385756450565879,0.6138639519646941,0.2245,False,12.44095595160053,9.032221470748956
668,Haridwar,Uttarakhand,drowning,1890422.0,2.58042345512929,0.40191460870372075,6.166563069906385,0.6878670582344536,0.5189874893310139,0.8291652877957435,0.0045,False,5.764648461202664,48.780892688924226
669,Pauri Garhwal,Uttarakhand,drowning,687271.0,2.8577634301154573,0.3083361883875154,8.158895200908901,0.5269230006865082,0.39160056943021104,0.6575814080583868,0.1085,False,7.850559012521386,19.640579303788805
670,Kaithal,Haryana,drowning,1034004.3159091616,4.628016159779698,0.7377629810641051,13.016743706958813,0.6236754445767325,0.4892921636432151,0.7418957252157249,0.027,False,12.278980725894709,47.853886833095515
671,Sirsa,Haryana,drowning,1246603.397099956,4.570504772011935,0.7827153915508247,12.049764332384605,0.6428385625287077,0.5036455986995113,0.7697122449668935,0.0165,False,11.26704894083378,56.97606775251638
672,Hanumangarh,Rajasthan,drowning,1771357.611363505,5.288859719704536,1.0925694467027003,14.065245585999165,0.602040183015419,0.4265961570656385,0.7521632543331802,0.088,False,12.972676139296464,93.68461919932484
673,Karnal,Haryana,drowning,1448855.7362177211,4.356126237006297,0.9201672157616506,10.56700860679266,0.6695794899119976,0.5275920382910816,0.7966374069316234,0.008,False,9.646841391031009,63.1139848617509
674,Almora,Uttarakhand,drowning,622506.0,2.8946376541767784,0.2518678570846872,8.39894492588025,0.49936206555574086,0.3633243399864655,0.6432648132083658,0.1685,False,8.147077068795564,18.019293075509697
675,Jind,Haryana,drowning,1284104.802810787,4.410789707289671,0.7607856067114137,10.848231292610182,0.6212565023351084,0.48360369389164487,0.7493590417568349,0.0285,False,10.087445685898768,56.63916247319052
676,Fatehabad,Haryana,drowning,906673.9392517436,4.628449063560677,0.7666143209056115,12.003056496975034,0.6010815594728977,0.4732518872599,0.7217786289390802,0.045,False,11.236442176069422,41.964941450846034
677,Bijnor,Uttar Pradesh,drowning,3446192.849402218,2.243828617112023,0.32715058506009576,5.987577951316168,0.6173087976067007,0.3953893417462888,0.7985007092356047,0.0315,False,5.660427366256072,77.3266613557552
678,Muzaffarnagar,Uttar Pradesh,drowning,3877397.2953668353,2.4138973451069323,0.27113738310971947,7.912755205267626,0.653124627328124,0.4238953679604566,0.8340709162934684,0.0255,False,7.641617822157906,93.59639037210803
679,Hisar,Haryana,drowning,1678512.0232706757,4.393229459611652,0.8549510962863144,10.630725132204839,0.6819360371594332,0.5268671532380229,0.8090312549617992,0.0045,False,9.775774035918525,73.74088468945091
680,Nainital,Uttarakhand,drowning,954605.0,2.457154486401296,0.5513331983510319,5.639211788896641,0.6856834381884496,0.555060346284803,0.8067663193519575,0.002,False,5.087878590545609,23.456119584911093
681,Panipat,Haryana,drowning,1160218.206910327,4.428414989035913,0.9218640376296692,11.134598859989621,0.754348084742921,0.6011817804440305,0.8823241728416186,0.0005,False,10.212734822359952,51.37927698034063
682,Champawat,Uttarakhand,drowning,259648.0,2.740217793694686,0.3201154674874553,7.336285497672618,0.5410534650826949,0.43751258846545993,0.6467381419145153,0.06,False,7.016170030185163,7.114920696972378
683,Udham Singh Nagar,Uttarakhand,drowning,1648902.0,2.518780472571863,0.49837683468724175,5.862545116548301,0.674746185386697,0.5201046869756999,0.8136798012830111,0.006,False,5.364168281861059,41.5322215878469
684,Sonipat,Haryana,drowning,1395608.0328031918,4.195908773094944,0.951362025021846,9.487337999575692,0.6703401667729634,0.5298564819861619,0.8013847496182637,0.0065,False,8.535975974553846,58.55843988640689
685,Baghpat,Uttar Pradesh,drowning,1219360.482347623,2.301599048881091,0.3135677591929573,6.764843714925972,0.6049818902938098,0.4596139557427701,0.7367570483096696,0.0155,False,6.451275955733014,28.064789264144775
