district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,p_blindspot,is_pooled_ut,rate_ciw,deaths_est
402,Siddharthnagar,Uttar Pradesh,falls,2394927.603887826,5.50903266798748,0.4945317493960142,17.729679582069615,0.05730592108544586,0.025760181181331294,0.10572367220256897,0.0825,False,17.2351478326736,131.93734407283014
403,Mainpuri,Uttar Pradesh,falls,1748523.7863229301,4.719042865671578,0.7130848895127522,12.273257929467684,0.07282147834983801,0.037826515055366106,0.12671063876033278,0.049,False,11.560173039954933,82.51358699304278
404,Maharajganj,Uttar Pradesh,falls,2512279.4747700086,5.811958622591632,0.44711701959838884,19.756613061743156,0.056814102814423915,0.024822193075661404,0.10879909878553241,0.1055,False,19.30949604214477,146.0126435574953
405,Agra,Uttar Pradesh,falls,4135002.272607171,5.489824852831791,0.556325639914848,19.689670703213995,0.10698940442723329,0.04080851424139667,0.21352503503290804,0.1475,False,19.133345063299146,227.00438242674784
406,Gonda,Uttar Pradesh,falls,3213377.502734103,5.632215747514121,0.48779381862946253,18.936872457778758,0.05775655275873616,0.022602088591927492,0.11547306117936751,0.0975,False,18.449078639149295,180.98435373606614
407,Barabanki,Uttar Pradesh,falls,3051282.458842968,5.145608995300163,0.6481905454156159,15.38718178428451,0.0629099707966808,0.025500446602428048,0.1268874130625705,0.062,False,14.738991238868893,157.00706467423979
408,Darjeeling,West Bengal,falls,1421462.944529197,4.1289011901848465,0.7159743209341505,10.87467520632399,0.11369208205865076,0.06487078995100921,0.1762771917885504,0.042,False,10.158700885389841,58.690800434702574
409,Dausa,Rajasthan,falls,1631338.182755664,29.960828082187355,3.870288795909243,91.36700424574705,0.07096553763459829,0.037236869616120945,0.12240233185646704,0.86,False,87.49671544983781,488.7624283745038
410,Kushinagar,Uttar Pradesh,falls,3335613.1863057427,5.715158411519018,0.4643025512014595,22.030000095516236,0.056456357814852726,0.02207546455738862,0.1165903212979864,0.1035,False,21.565697544314776,190.63557759289017
411,Kannauj,Uttar Pradesh,falls,1550220.7783786857,4.726218714458663,0.8321478913425229,11.931370346004298,0.07342233944597666,0.040169248962742904,0.12163781794746756,0.0365,False,11.099222454661776,73.26682454316021
412,Lucknow,Uttar Pradesh,falls,4295058.261535606,9.261170626048905,0.16366630657474648,47.18798694721348,0.14676512220438234,0.06082599079984696,0.2940641261912692,0.2685,False,47.024320640638734,397.77267408902236
413,Jalpaiguri,West Bengal,falls,2980852.566200509,5.305671148674403,0.38083690868032527,19.660189021590423,0.08061202831093428,0.03720379495272601,0.14325678137277406,0.112,False,19.279352112910097,158.15423458942098
414,Basti,Uttar Pradesh,falls,2306185.199446492,5.5225330511656905,0.4990197284301824,18.682065480611826,0.05753398424093013,0.025647876826046717,0.11099980589907381,0.0815,False,18.183045752181645,127.3598398605239
415,Gorakhpur,Uttar Pradesh,falls,4155681.0411091126,4.799295240535971,0.6992593927537891,15.159803169022961,0.0683290060991712,0.02628423078839282,0.1369448228390828,0.0535,False,14.460543776269173,199.44340241780532
416,Sant Kabir Nagar,Uttar Pradesh,falls,1605026.346070477,5.216715669470817,0.4955900223879,15.320491941783171,0.059837471233310124,0.031405197028689706,0.10315114418061042,0.069,False,14.824901919395272,83.72966089459348
417,Karauli,Rajasthan,falls,1455508.1637014244,30.085929240069497,3.758950245739122,93.92781420699944,0.07369532358188172,0.04041158931063225,0.12445405048889782,0.842,False,90.16886396126031,437.90315621464543
418,East Champaran,Bihar,falls,3995256.9749684567,6.731652428542633,0.5302237178242754,27.780327680829622,0.04755231670371907,0.019803101828971027,0.09365722644405289,0.185,False,27.250103963005348,268.94681318198303
419,Unnao,Uttar Pradesh,falls,2908733.8950164793,4.993568793489481,0.7610260344876533,13.935753648444809,0.06968037329626542,0.029475445837975428,0.13671265485056638,0.0585,False,13.174727613957156,145.24962806719398
420,Etawah,Uttar Pradesh,falls,1480219.1512379386,4.628206817892301,0.9489073434675678,11.599606095246934,0.08381974124424403,0.04669478073483971,0.1390627666324488,0.04,False,10.650698751779366,68.50760367734182
421,Dholpur,Rajasthan,falls,1333041.6935525378,26.526413295885227,5.015519550933247,66.09973471162556,0.07988639570162387,0.04426572167378622,0.1306643307256119,0.9205,False,61.08421516069231,353.60814903821404
422,Kanpur Nagar,Uttar Pradesh,falls,4287038.664917739,8.287181903104377,0.2250417997031131,38.97314610010065,0.14393361902298912,0.055617516953675644,0.28351812772166624,0.255,False,38.748104300397536,355.2746924181504
423,Auraiya,Uttar Pradesh,falls,1290944.5059738792,4.893046022831974,0.7830347125258891,13.904456990109335,0.07391495733569733,0.04376422339524334,0.11578065510161427,0.057,False,13.121422277583445,63.16650880652277
424,Morena,Madhya Pradesh,falls,1867019.7859818377,23.180177922437448,2.8711714734089333,70.79767731314723,0.08718760348885544,0.04453263221675358,0.1524456210575896,0.773,False,67.9265058397383,432.77850823770086
425,Barmer,Rajasthan,falls,2598858.929856751,32.311404582513234,3.077353191280108,110.680701739882,0.06882795905214846,0.03089909594192246,0.1347813654379673,0.8545,False,107.60334854860189,839.7278233547886
426,Ayodhya,Uttar Pradesh,falls,2664164.546666667,4.643659110519173,0.8510391969628327,12.323192034272164,0.07627354016826197,0.03505097853106098,0.14029753167636835,0.046,False,11.472152837309332,123.7147196905085
427,Kanpur Dehat,Uttar Pradesh,falls,1680825.1028550619,5.113506540327923,0.5841230376289399,14.498016507111945,0.06364368876419162,0.033519020400562906,0.10780221920488957,0.058,False,13.913893469483005,85.94910156596713
428,Bhind,Madhya Pradesh,falls,1617290.2082056182,23.36330429354983,2.8962078170868324,68.47824301070467,0.08856446226904223,0.04748404138087137,0.14514917655776238,0.7415,False,65.58203519361784,377.8524326528642
429,Sawai Madhopur,Rajasthan,falls,1333041.6935525378,27.666484311272892,5.371523998029708,72.35782681856512,0.07960261202080854,0.04333919405303138,0.1312762585857763,0.8905,False,66.98630282053541,368.80577100943935
430,Deoria,Uttar Pradesh,falls,2901789.5045262584,5.371361457515201,0.5356701406907448,17.967749107230386,0.061609958746083514,0.025855858936423816,0.1217723534854526,0.084,False,17.432078966539642,155.86560302434478
431,Sitamarhi,Bihar,falls,3461167.900807432,5.652672546051504,0.8277711773817146,17.301146300630126,0.048684380703717424,0.02003923176004779,0.09796682688839632,0.1045,False,16.473375123248413,195.64848770168888
432,Tonk,Rajasthan,falls,1418655.5347794688,25.886692047745104,5.415611770992537,61.93606284478283,0.0817146479475047,0.04544370235346454,0.13222503890125722,0.921,False,56.5204510737903,367.2429895066525
433,Sheohar,Bihar,falls,663452.1673062344,5.684207818540986,0.7100754546879705,17.227568177339737,0.05542541281681977,0.036302039017252555,0.0803063113198952,0.069,False,16.517492722651767,37.711999966300596
434,Sultanpur,Uttar Pradesh,falls,3553249.317485126,5.588118772171558,0.5015844301891028,20.58708021029997,0.05509069370833882,0.02196999092504988,0.11495970373725563,0.092,False,20.08549578011087,198.5597921324441
435,Pali,Rajasthan,falls,2033744.6961268608,26.58233882273887,6.363112670849488,65.15217852291985,0.08569264653099574,0.03924891587554727,0.1582540837094199,0.925,False,58.789065852070365,540.6169059139232
436,Gopalganj,Bihar,falls,2590145.1804118883,5.223546144525755,1.0092324280054956,14.707005880104447,0.053375240350959814,0.02431526252692907,0.09893964935299795,0.0725,False,13.697773452098952,135.29742870902484
437,Ambedkar Nagar,Uttar Pradesh,falls,2243885.005230488,5.068739900040748,0.5758157523547052,14.829530138673736,0.06390296426814583,0.029468857915206138,0.11705087243063078,0.062,False,14.25371438631903,113.73669457114914
438,Rae Bareli,Uttar Pradesh,falls,3186838.9076252664,5.33650261509226,0.6271704380502772,16.10365070443382,0.05975240379688201,0.024980524341874324,0.11913566165351103,0.078,False,15.476480266383545,170.06574164419996
439,Jalaun,Uttar Pradesh,falls,1581436.3797764485,4.6449149830802146,0.824710748238089,11.527241123545519,0.08123179386441459,0.04363798393587834,0.13507625984848654,0.0435,False,10.702530375307429,73.45637535211758
440,Azamgarh,Uttar Pradesh,falls,4317587.058335508,5.329034843780613,0.5011426956425227,16.85507270827712,0.057556248740693004,0.01882060054391304,0.12721763798757696,0.0795,False,16.3539300126346,230.08571874926164
441,Gwalior,Madhya Pradesh,falls,1929760.5852720994,33.1738610803676,1.015027883374413,143.61338504452698,0.18743136029021074,0.09857933700042337,0.3141378197069033,0.649,False,142.59835716115256,640.176095741855
442,Sheopur,Madhya Pradesh,falls,653239.9258408077,22.454835662081422,2.919675751909211,59.27066952438133,0.0692461310555721,0.045445158981937565,0.09834462639549765,0.815,False,56.35099377247212,146.6839518266559
443,Mau,Uttar Pradesh,falls,2064290.9582175184,4.723027636274115,0.7873187692821721,12.64229152994608,0.07851210219637858,0.03841028191886754,0.145286187421577,0.0545,False,11.854972760663909,97.49703244972113
444,Fatehpur,Uttar Pradesh,falls,2463647.2185003962,6.098838050465476,0.4282320215559495,22.075652321078802,0.06372548327249301,0.029282931957454753,0.11588636953838362,0.133,False,21.647420299522853,150.2538539911365
445,Ballia,Uttar Pradesh,falls,3031701.355082305,5.754659839800659,0.5456131803834302,20.229169095002653,0.061840626575162316,0.026493393878445747,0.12454162141265575,0.117,False,19.683555914619223,174.4641003436138
446,Jaunpur,Uttar Pradesh,falls,4205566.300864294,5.254653088615899,0.5399982683500695,16.65801572097824,0.055112933848875625,0.020876067543866457,0.11571358868180133,0.073,False,16.118017452628173,220.98791952215504
447,Bhilwara,Rajasthan,falls,2403997.734927561,26.591476978262595,5.077851504691621,71.29557172311152,0.0872249254414925,0.040931060277155706,0.15570074546036977,0.8955,False,66.2177202184199,639.2585042412167
448,Samastipur,Bihar,falls,4308361.801547834,5.721020164334664,0.8025327467287322,17.797742316148454,0.04371666583796919,0.016064511019515143,0.0887577590925382,0.1125,False,16.99520956941972,246.48224741904377
449,Jalore,Rajasthan,falls,1825294.0818061852,29.588590670704463,4.023327491897371,81.78464633936613,0.06691708379722248,0.0336752364661631,0.11650578560573761,0.881,False,77.76131884746876,540.0787944022256
450,Bundi,Rajasthan,falls,1108818.7688958906,28.95155881701929,4.368272206091072,83.52114593994672,0.08012627381592373,0.048246933329042084,0.12530245181483832,0.864,False,79.15287373385564,321.0203180510429
451,Katihar,Bihar,falls,3104751.6417780793,5.477565828197355,0.9598289026959042,15.576202528814484,0.05324270096141727,0.02145276197296254,0.1095584524072404,0.0945,False,14.61637362611858,170.06481498043243
452,Jhansi,Uttar Pradesh,falls,1870243.8575565952,4.967065101654194,0.7457766606018326,14.007817680392868,0.10696957930110276,0.05647300040034671,0.17864938038009923,0.1015,False,13.262041019791036,92.89622996452482
453,Shivpuri,Madhya Pradesh,falls,1639175.3188471599,21.962927961175552,3.0175801018642767,59.7155155558722,0.0736095336334725,0.037828973103154244,0.12768252689979206,0.804,False,56.697935454007926,360.0108944357714
454,Kota,Rajasthan,falls,1947348.3279221167,38.85997316100306,1.9594056011014358,169.84356163672447,0.18277207165504672,0.09743186781354786,0.2996173026307721,0.7235,False,167.88415603562305,756.7390375817765
455,Banda,Uttar Pradesh,falls,1683843.9148374705,6.054988680890245,0.46910172599244804,23.237638916620543,0.06983654907143776,0.036181033598575114,0.11906774585828397,0.1275,False,22.768537190628095,101.95655844726802
456,Ghazipur,Uttar Pradesh,falls,3387758.344057674,5.523331327684067,0.48355843516044456,18.739741236047077,0.05903678993393234,0.023552556429147827,0.1194870817340136,0.09,False,18.256182800886634,187.1171179235685
457,Kaushambi,Uttar Pradesh,falls,1496862.8554906098,5.45998519424424,0.5940160956899246,17.07042497130608,0.061098917732234775,0.03195637564308669,0.10140545244018402,0.0815,False,16.476408875616155,81.72849028792885
458,Khagaria,Bihar,falls,1685189.8973135375,5.486606602862214,1.0167418327209612,15.232408087489024,0.05462704211470985,0.02883017497386655,0.09203041506036788,0.093,False,14.215666254768063,92.4597401767715
459,Bhojpur,Bihar,falls,2758367.3461529687,5.127458902737033,1.1503559759025517,13.376204036793377,0.06070052772437923,0.027457542233348686,0.11732493099238119,0.091,False,12.225848060890826,141.43415206051162
460,Prayagraj,Uttar Pradesh,falls,4135002.272607171,5.579659303610043,0.5898891068431252,19.529275116669712,0.10632048794376737,0.041509140734519744,0.21131008253878014,0.144,False,18.93938600982659,230.71903900801274
461,Buxar,Bihar,falls,1725089.2692486166,5.204993976446494,1.1126799678990653,13.688138025046769,0.06021988868335469,0.030296265865062528,0.10216170306509945,0.084,False,12.575458057147703,89.79079255271535
462,Dakshin Dinajpur,West Bengal,falls,1290196.309447968,5.41189281920402,0.24642846891178224,19.522666026144442,0.0685963252750216,0.03911787974215321,0.10952019151718348,0.0925,False,19.27623755723266,69.82404142464985
463,Malda,West Bengal,falls,3070134.690206135,5.114267096787943,0.30338280754138575,17.186596861228384,0.06198544238095839,0.02631849199827906,0.11841805689813742,0.085,False,16.883214053687,157.01488828828482
464,Tikamgarh,Madhya Pradesh,falls,1372428.6311735318,23.497462308553747,2.3977341313147633,69.99546288782086,0.07327526631569752,0.04124157625687336,0.12329287579341273,0.784,False,67.5977287565061,322.4859003218007
465,Varanasi,Uttar Pradesh,falls,3440697.975266848,5.530928211009886,0.5529211511560462,16.630726939297993,0.10631854937134068,0.04604454533176021,0.20080514362087853,0.1535,False,16.077805788141948,190.30253496968007
466,Darbhanga,Bihar,falls,3980621.0045761154,5.628028221357539,0.8600271190491672,15.893800497144978,0.0491572631761885,0.018472475579495207,0.10226462286629126,0.1045,False,15.03377337809581,224.03047352282974
467,Saharsa,Bihar,falls,1921531.9556453445,5.48354719891866,0.7985078656639768,16.38073196461083,0.057133302996417966,0.028453805446763604,0.09907873309054172,0.1,False,15.582224098946854,105.36811173011723
468,Sirohi,Rajasthan,falls,1034398.8563120378,26.663618974834694,5.609889631843009,65.90690634534623,0.08206811681963523,0.04950942913341239,0.12513637345635364,0.9295,False,60.29701671350322,275.80816972708953
469,Chitrakoot,Uttar Pradesh,falls,928036.7040650905,5.421662121654534,0.51679175291422,16.92365753853359,0.06306838208975861,0.03770092743993755,0.0959868847354282,0.079,False,16.40686578561937,50.31501445934819
470,Chandauli,Uttar Pradesh,falls,1827341.3550899236,4.927710022002282,0.7037408902224507,13.6066513524217,0.06591600308950314,0.03434881777928794,0.11213478366735777,0.0515,False,12.90291046219925,90.04608309095848
471,Bhadohi,Uttar Pradesh,falls,1476853.1665197974,5.533831142521599,0.6261081411427747,17.001428221019353,0.0672565826622768,0.03821417027396854,0.10526485018457328,0.093,False,16.375320079876577,81.72656045818891
472,Baran,Rajasthan,falls,1220457.6208619764,35.49769277617941,3.2555552539936534,143.92886328981183,0.08195038747915541,0.04776911881351514,0.1293010449857427,0.798,False,140.67330803581817,433.23429671705287
473,Sahibganj,Jharkhand,falls,1191843.0884379183,14.7541741258287,2.4219318339712106,36.482739227406746,0.06984413885369636,0.04083068813056408,0.10977350527011348,0.612,False,34.06080739343554,175.846604574785
474,Kaimur,Bihar,falls,1644243.149172997,5.263924455833221,0.9280550391680258,13.540351362053606,0.05431885485308386,0.028583860206504292,0.0913813666604468,0.0655,False,12.61229632288558,86.55171724267971
475,Rohtas,Bihar,falls,2992420.543742338,5.288847175438615,1.0008983201002337,14.690289276218484,0.06030116916535933,0.02635004923906738,0.11340421135141175,0.106,False,13.68939095611825,158.2645494049615
